,user_id,total_ads,avg_cpm,median_cpm,max_cpm,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,avg_ads_per_session,max_ads_per_session,sex,age,city_id,sex_binary,age_group,city_group,at_least_one,at_least_two,at_least_three
3071,3440,53,141.24716981132076,130.0,390.0,0,0,0,0,0,1,0,1,6,4,4,0,6,7,7,1,2,0,6,3,1,4,0,0,2.0384615384615383,7,2.0,24.0,696.0,0.0,19-35,other,0.0,0.0,0.0
3072,3442,1,88.42,88.42,88.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1,2.0,56.0,115.0,0.0,51+,other,0.0,0.0,0.0
3073,3444,13,130.91153846153847,106.36,257.0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,2,3,0,2,1.3,3,1.0,19.0,61.0,1.0,19-35,other,0.0,0.0,0.0
3074,3445,24,102.36500000000001,54.75,340.0,0,0,0,0,0,0,2,2,0,6,1,1,2,1,1,2,4,0,0,0,0,0,2,0,1.1428571428571428,3,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
3075,3446,6,63.48666666666667,59.245000000000005,125.0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
3076,3447,36,169.27027777777778,155.7,347.52,1,3,4,2,4,0,0,1,1,0,1,1,4,2,1,0,2,1,1,4,1,1,1,0,1.7142857142857142,4,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
3077,3448,34,71.2314705882353,64.31,205.0,1,0,0,0,0,0,1,0,0,0,2,2,2,3,3,3,2,0,1,4,2,0,6,2,1.4166666666666667,4,2.0,19.0,36.0,0.0,19-35,other,0.0,0.0,0.0
3078,3449,32,207.9603125,210.61,420.0,0,0,0,0,0,0,0,2,1,1,3,2,0,2,0,0,4,3,0,7,2,3,2,0,1.391304347826087,3,2.0,25.0,697.0,0.0,19-35,other,0.0,0.0,0.0
3079,3450,12,136.26500000000001,107.17,255.0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,3,0,1,0,0,1.5,3,1.0,15.0,0.0,1.0,0-18,0,0.0,0.0,0.0
3080,3451,25,122.3036,96.0,285.0,2,1,0,0,0,0,3,0,1,1,3,0,0,1,6,0,4,0,1,0,1,0,1,0,1.6666666666666667,5,1.0,15.0,3.0,1.0,0-18,3,0.76,0.0,0.0
3081,3452,5,64.68199999999999,47.8,106.92,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0,1,1.0,33.0,31.0,1.0,19-35,other,0.0,0.0,0.0
3082,3453,47,222.5263829787234,198.84,540.0,0,0,0,0,0,5,5,2,2,1,1,3,2,2,1,3,2,5,10,1,2,0,0,0,1.236842105263158,3,1.0,21.0,82.0,1.0,19-35,other,0.7021276595744681,0.0,0.0
3083,3454,39,252.42153846153846,222.44,545.36,0,0,0,0,0,1,2,4,4,3,4,3,5,4,0,1,2,1,1,0,3,0,1,0,3.5454545454545454,10,1.0,34.0,270.0,1.0,19-35,other,0.358974358974359,0.0,0.0
3084,3455,9,99.37666666666667,59.98,320.17,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,1.5,4,1.0,14.0,0.0,1.0,0-18,0,0.0,0.0,0.0
3085,3456,39,224.1451282051282,198.0,570.0,0,0,0,0,0,0,0,0,1,1,1,6,1,2,5,2,2,1,2,1,3,2,3,6,1.4444444444444444,3,1.0,0.0,118.0,1.0,0-18,other,0.9743589743589743,0.9230769230769231,0.8717948717948718
3086,3457,19,204.38526315789474,211.5,471.52,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,3,4,4,0,0,0,0,0,1.1875,3,1.0,17.0,0.0,1.0,0-18,0,0.0,0.0,0.0
3087,3458,277,89.72061371841156,68.32,555.0,2,1,3,48,2,21,51,7,10,3,11,4,3,15,11,16,7,22,9,14,10,4,1,2,3.1839080459770117,9,2.0,29.0,18.0,0.0,19-35,other,0.0,0.0,0.0
3088,3459,6,30.463333333333335,30.0,31.5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1.0,1,1.0,60.0,56.0,1.0,51+,other,0.0,0.0,0.0
3089,3460,44,304.6784090909091,307.5,552.0,0,0,0,0,0,0,1,2,0,5,6,1,2,2,4,4,3,1,0,4,2,7,0,0,1.4193548387096775,5,1.0,31.0,8.0,1.0,19-35,8,0.0,0.0,0.0
3090,3461,64,50.97765625,33.5,134.06,0,0,0,1,4,3,2,10,2,5,3,1,3,6,4,2,2,3,3,2,4,3,0,1,1.3061224489795917,3,1.0,14.0,0.0,1.0,0-18,0,0.0,0.0,0.0
3091,3462,1,330.0,330.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,,,,,,,0.0,0.0,0.0
3092,3463,6,31.0,30.0,36.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1.0,1,1.0,17.0,677.0,1.0,0-18,other,0.0,0.0,0.0
3093,3464,8,85.68875,68.815,174.0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1.1428571428571428,2,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
3094,3465,175,92.02868571428571,54.26,375.0,7,1,2,0,4,23,3,5,10,4,7,3,5,1,4,6,9,9,20,23,9,6,8,6,2.536231884057971,12,2.0,25.0,553.0,0.0,19-35,other,0.0,0.0,0.0
3095,3467,18,82.36,70.0,170.75,3,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,7,2,1.8,4,2.0,13.0,0.0,0.0,0-18,0,0.0,0.0,0.0
3096,3468,6,168.77833333333334,149.5,355.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1.0,1,1.0,50.0,25.0,1.0,51+,25,0.5,0.3333333333333333,0.0
3097,3470,211,116.3409952606635,80.0,487.28,16,4,0,0,0,0,0,0,2,12,15,16,14,11,11,6,12,8,15,9,13,10,8,29,2.74025974025974,8,1.0,46.0,282.0,1.0,36-50,other,0.7156398104265402,0.0,0.0
3098,3471,10,206.339,187.5,330.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,2,1.1111111111111112,2,2.0,32.0,698.0,0.0,19-35,other,0.0,0.0,0.0
3099,3472,1,566.92,566.92,566.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,1.0,59.0,15.0,1.0,51+,other,1.0,0.0,0.0
3100,3473,13,125.81,129.54,279.52,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,3,1,1,0,2.1666666666666665,5,1.0,16.0,0.0,1.0,0-18,0,0.0,0.0,0.0
3101,3474,1,240.0,240.0,240.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,38.0,188.0,1.0,36-50,other,0.0,0.0,0.0
3102,3475,27,169.45111111111112,152.44,490.0,1,0,0,0,2,0,0,0,1,2,1,1,1,0,2,1,0,0,1,6,7,0,0,1,1.9285714285714286,5,2.0,50.0,15.0,0.0,51+,other,0.6666666666666666,0.0,0.0
3103,3476,85,138.50835294117647,110.0,407.76,10,13,1,0,0,1,2,5,2,8,4,1,4,2,3,4,1,1,3,3,3,1,5,8,2.125,12,1.0,17.0,0.0,1.0,0-18,0,0.0,0.0,0.0
3104,3477,170,106.71664705882354,77.475,540.0,0,0,0,1,9,23,16,8,9,15,6,6,10,6,9,8,9,5,8,6,8,7,1,0,2.5,12,2.0,26.0,11.0,0.0,19-35,other,0.0,0.0,0.0
3105,3478,11,139.7190909090909,104.82,505.0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1.1,2,1.0,21.0,0.0,1.0,19-35,0,0.9090909090909091,0.7272727272727273,0.6363636363636364
3106,3479,4,264.66,180.55,556.2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,1.0,34.0,62.0,1.0,19-35,other,1.0,0.5,0.0
3107,3480,57,120.16561403508771,100.0,534.0,2,0,0,0,0,0,0,0,2,1,4,3,6,4,6,1,1,4,5,1,7,5,2,3,1.6285714285714286,5,1.0,17.0,21.0,1.0,0-18,21,0.0,0.0,0.0
3108,3481,69,81.85130434782609,44.32,336.0,6,0,0,1,0,0,1,5,6,3,4,4,5,6,4,2,2,2,4,3,2,2,4,3,1.5681818181818181,7,1.0,57.0,0.0,1.0,51+,0,0.0,0.0,0.0
3109,3482,30,213.23033333333333,200.0,505.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,0,8,3,3,4.285714285714286,11,1.0,35.0,270.0,1.0,36-50,other,0.7666666666666667,0.36666666666666664,0.0
3110,3483,264,155.86223484848483,127.9,480.0,0,0,0,2,5,5,15,11,20,36,16,16,6,8,20,15,15,20,22,18,12,2,0,0,3.5675675675675675,12,1.0,35.0,231.0,1.0,36-50,other,0.0,0.0,0.0
3111,3484,22,102.44272727272727,69.12,349.62,0,2,1,0,1,0,2,1,2,1,0,0,2,2,0,2,1,0,2,1,0,0,2,0,1.375,3,2.0,34.0,60.0,0.0,19-35,60,0.0,0.0,0.0
3112,3485,27,431.16370370370373,425.56,570.0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,1,3,1,2,4,4,4,1,1.35,4,1.0,45.0,7.0,1.0,36-50,7,0.48148148148148145,0.4074074074074074,0.25925925925925924
3113,3486,1,476.28,476.28,476.28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,37.0,375.0,0.0,36-50,other,0.0,0.0,0.0
3114,3487,41,307.16999999999996,285.0,570.0,3,4,1,0,1,0,3,5,4,2,3,0,1,1,0,1,3,1,3,4,0,0,0,1,1.4137931034482758,3,1.0,37.0,7.0,1.0,36-50,7,0.43902439024390244,0.0,0.0
3115,3488,4,74.8725,78.345,112.62,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,1,1.0,40.0,481.0,1.0,36-50,other,0.0,0.0,0.0
3116,3489,7,154.3242857142857,170.0,281.05,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1.75,4,,,,,,,0.0,0.0,0.0
3117,3490,47,229.9563829787234,210.0,498.0,0,0,0,0,0,0,0,3,0,6,8,2,5,3,3,5,3,1,0,1,1,2,3,1,1.5161290322580645,3,1.0,26.0,699.0,1.0,19-35,other,0.0,0.0,0.0
3118,3491,7,133.8657142857143,86.44,360.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1.75,4,1.0,35.0,0.0,1.0,36-50,0,0.0,0.0,0.0
3119,3492,1,35.7,35.7,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,2.0,30.0,99.0,0.0,19-35,other,0.0,0.0,0.0
3120,3493,4,61.25,63.75,80.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1.3333333333333333,2,1.0,29.0,7.0,1.0,19-35,7,0.25,0.0,0.0
3121,3495,13,206.44384615384615,140.0,512.4,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1.1818181818181819,3,1.0,40.0,3.0,1.0,36-50,3,0.6153846153846154,0.0,0.0
3122,3496,24,175.92999999999998,71.355,561.63,1,0,1,0,0,0,0,0,1,1,4,1,1,2,2,5,0,1,0,2,2,0,0,0,1.411764705882353,3,2.0,19.0,700.0,0.0,19-35,other,0.9583333333333334,0.875,0.75
3123,3497,12,122.77666666666666,128.25,207.78,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,3,2,0,0,1.3333333333333333,4,2.0,54.0,13.0,0.0,51+,other,0.0,0.0,0.0
3124,3498,25,275.4368,256.2,511.0,0,0,0,0,4,1,0,0,0,2,0,0,3,2,1,2,0,0,2,3,0,0,2,3,1.4705882352941178,3,2.0,40.0,0.0,0.0,36-50,0,0.0,0.0,0.0
3125,3499,94,86.36063829787234,55.0,455.0,0,0,0,1,0,2,2,8,3,4,0,0,3,5,3,5,6,2,11,7,13,17,2,0,1.6491228070175439,6,1.0,35.0,701.0,1.0,36-50,other,0.44680851063829785,0.24468085106382978,0.0
3126,3500,1,260.33,260.33,260.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,29.0,3.0,1.0,19-35,3,0.0,0.0,0.0
3127,3501,5,149.872,92.42,330.1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.25,2,1.0,16.0,0.0,1.0,0-18,0,0.0,0.0,0.0
3128,3502,114,94.24464912280702,70.0,563.4,2,0,0,0,0,4,5,5,8,17,14,8,11,10,6,2,5,2,4,1,5,4,0,1,2.4782608695652173,7,2.0,28.0,227.0,0.0,19-35,other,0.043859649122807015,0.0,0.0
3129,3503,6,266.555,294.52,478.62,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1.2,2,2.0,28.0,11.0,0.0,19-35,other,0.0,0.0,0.0
3130,3504,42,99.94238095238094,31.5,544.32,3,3,1,0,0,0,0,4,3,2,2,1,4,2,1,1,10,1,2,1,1,0,0,0,1.3125,4,2.0,18.0,0.0,0.0,19-35,0,0.0,0.0,0.0
3131,3505,24,126.57916666666667,92.5,463.0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,2,3,3,0,1,3,0,2,2,0,1.5,3,1.0,28.0,309.0,1.0,19-35,other,0.0,0.0,0.0
3132,3506,1,547.32,547.32,547.32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,28.0,133.0,0.0,19-35,other,0.0,0.0,0.0
3133,3507,71,162.98183098591548,130.0,540.0,2,1,2,1,1,0,0,7,4,0,2,1,5,2,5,5,8,3,2,7,2,3,3,5,2.4482758620689653,12,2.0,21.0,3.0,0.0,19-35,3,0.0,0.0,0.0
3134,3508,13,48.590769230769226,35.0,147.92,2,0,0,0,0,0,0,1,0,2,0,0,0,0,5,1,1,0,0,0,0,0,1,0,1.1818181818181819,2,1.0,38.0,380.0,1.0,36-50,other,0.0,0.0,0.0
3135,3509,20,275.79499999999996,252.05,537.18,0,0,0,0,3,0,3,0,1,0,0,0,0,1,2,1,0,0,2,3,2,2,0,0,1.3333333333333333,3,1.0,27.0,87.0,1.0,19-35,other,0.0,0.0,0.0
3136,3510,1,123.6,123.6,123.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,33.0,143.0,0.0,19-35,other,0.0,0.0,0.0
3137,3511,23,69.39739130434783,60.0,212.3,0,0,0,2,0,0,0,0,0,2,2,0,3,4,0,2,0,0,0,2,1,0,1,4,2.5555555555555554,6,1.0,44.0,0.0,1.0,36-50,0,0.9565217391304348,0.2608695652173913,0.0
3138,3512,38,71.32026315789474,30.0,555.0,9,0,0,0,0,1,2,2,1,1,3,1,3,1,2,1,1,1,0,1,5,1,2,0,1.1515151515151516,4,2.0,17.0,0.0,0.0,0-18,0,0.0,0.0,0.0
3139,3513,9,389.4211111111111,360.0,550.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1.2857142857142858,2,1.0,26.0,7.0,1.0,19-35,7,0.1111111111111111,0.0,0.0
3140,3514,9,88.17888888888889,54.12,330.0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1.125,2,1.0,24.0,108.0,1.0,19-35,other,0.8888888888888888,0.1111111111111111,0.0
3141,3515,14,161.0,98.80000000000001,564.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,5,2,2,0,0,0,1.4,3,2.0,24.0,79.0,0.0,19-35,other,0.7857142857142857,0.0,0.0
3142,3517,10,340.18999999999994,305.92,560.97,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1.4285714285714286,3,1.0,33.0,7.0,1.0,19-35,7,0.8,0.7,0.6
3143,3518,1,40.88,40.88,40.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,17.0,702.0,0.0,0-18,other,0.0,0.0,0.0
3144,3519,12,169.14916666666667,131.25,545.49,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,1,0,0,1,1,3.0,9,1.0,52.0,3.0,1.0,51+,3,0.08333333333333333,0.0,0.0
3145,3520,10,104.05,66.0,230.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1.4285714285714286,2,1.0,41.0,0.0,1.0,36-50,0,0.0,0.0,0.0
3146,3521,16,255.3275,245.915,561.93,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,2,4,2,0,1.4545454545454546,3,1.0,30.0,703.0,1.0,19-35,other,0.0,0.0,0.0
3147,3522,5,69.482,50.0,139.38,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5,4,1.0,19.0,201.0,1.0,19-35,201,0.0,0.0,0.0
3148,3523,62,95.35741935483871,70.16,353.28,0,0,0,2,4,0,4,4,3,2,7,4,7,9,1,4,3,1,3,1,0,2,0,1,1.441860465116279,7,2.0,15.0,78.0,0.0,0-18,other,0.0,0.0,0.0
3149,3525,23,308.2586956521739,285.0,490.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,2,1,5,1,5,1,0,0,1.9166666666666667,3,1.0,55.0,7.0,1.0,51+,7,0.6956521739130435,0.5217391304347826,0.0
3150,3526,38,115.69763157894738,87.06,360.0,7,2,0,0,0,1,1,0,0,0,0,6,2,2,0,0,3,3,2,1,2,2,4,0,1.5833333333333333,3,1.0,14.0,3.0,1.0,0-18,3,0.0,0.0,0.0
3151,3527,6,109.96,38.9,465.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1.5,2,1.0,44.0,0.0,1.0,36-50,0,0.0,0.0,0.0
3152,3529,42,46.98309523809524,30.005000000000003,162.96,0,0,0,0,0,0,11,9,4,1,2,1,3,1,1,1,3,1,0,0,3,1,0,0,1.3125,4,2.0,41.0,115.0,0.0,36-50,other,0.0,0.0,0.0
3153,3530,12,211.7025,240.0,390.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1.5,3,2.0,34.0,0.0,0.0,19-35,0,0.0,0.0,0.0
3154,3531,1,255.0,255.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,2.0,23.0,0.0,0.0,19-35,0,1.0,0.0,0.0
3155,3532,12,71.19,44.86,253.29,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,4,0,1,0,0,1.5,3,1.0,20.0,201.0,1.0,19-35,201,0.0,0.0,0.0
3156,3533,117,133.85641025641027,120.0,474.0,12,8,9,2,2,0,0,0,2,10,7,10,11,3,0,2,1,6,0,0,0,3,15,14,1.7727272727272727,5,1.0,28.0,3.0,1.0,19-35,3,0.0,0.0,0.0
3157,3534,26,238.73423076923078,182.655,562.74,1,0,0,0,0,0,0,1,0,1,2,0,1,3,0,1,0,0,1,2,5,1,2,5,1.2380952380952381,3,1.0,49.0,61.0,1.0,36-50,other,1.0,0.38461538461538464,0.2692307692307692
3158,3535,60,51.784666666666666,30.0,540.0,5,9,4,0,0,0,0,1,0,1,3,1,2,4,4,2,3,6,1,3,3,4,3,1,1.5789473684210527,5,2.0,15.0,201.0,0.0,0-18,201,0.0,0.0,0.0
3159,3536,11,323.99,295.54,531.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1.5714285714285714,3,1.0,28.0,7.0,1.0,19-35,7,0.0,0.0,0.0
3160,3537,14,51.92142857142857,30.75,170.0,2,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,0,0,2,1,0,1,1.4,2,2.0,39.0,202.0,0.0,36-50,other,0.0,0.0,0.0
3161,3538,1,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1.0,34.0,214.0,1.0,19-35,other,0.0,0.0,0.0
3162,3539,20,110.3815,93.14,228.0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,1,3,7,1,0,1.8181818181818181,4,1.0,20.0,704.0,1.0,19-35,other,0.0,0.0,0.0
3163,3540,46,148.3858695652174,96.0,462.0,5,8,0,3,0,1,0,2,0,0,0,2,0,0,5,2,1,1,3,3,2,5,2,1,3.066666666666667,12,2.0,18.0,705.0,0.0,19-35,other,0.0,0.0,0.0
3164,3541,123,90.92333333333333,60.0,435.0,7,14,2,1,0,1,1,1,3,4,11,6,5,8,5,11,2,6,7,8,6,1,4,9,2.3207547169811322,7,1.0,15.0,86.0,1.0,0-18,other,0.0,0.0,0.0
3165,3542,17,168.4929411764706,120.3,505.0,0,0,0,0,3,0,0,0,0,2,2,0,2,3,0,0,0,0,0,2,0,3,0,0,2.125,4,2.0,31.0,25.0,0.0,19-35,25,0.0,0.0,0.0
3166,3543,1,360.0,360.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,2.0,30.0,0.0,0.0,19-35,0,0.0,0.0,0.0
3167,3544,35,121.02542857142858,90.0,474.83,3,4,0,0,0,0,0,3,1,3,1,6,1,0,0,0,0,2,2,4,1,1,1,2,2.6923076923076925,7,1.0,14.0,706.0,1.0,0-18,other,0.0,0.0,0.0
3168,3545,32,184.08875,160.95,480.0,3,2,0,0,0,0,0,0,1,3,1,3,1,0,0,1,0,1,2,7,1,0,3,3,1.5238095238095237,5,2.0,42.0,7.0,0.0,36-50,7,0.0,0.0,0.0
3169,3546,6,129.54166666666666,95.66,312.39,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1.0,1,1.0,32.0,214.0,1.0,19-35,other,0.0,0.0,0.0
3170,3547,25,121.866,90.0,390.0,0,0,0,0,3,0,0,0,0,3,5,1,0,1,0,0,1,3,3,4,0,1,0,0,1.6666666666666667,5,2.0,21.0,707.0,0.0,19-35,other,0.0,0.0,0.0
3171,3548,1,252.64,252.64,252.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
3172,3549,1,40.02,40.02,40.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,2.0,18.0,0.0,0.0,19-35,0,0.0,0.0,0.0
3173,3550,141,175.7814184397163,130.0,555.0,16,2,0,0,0,0,0,2,7,5,3,1,7,3,7,6,14,17,8,9,7,7,14,6,3.0,10,1.0,46.0,7.0,1.0,36-50,7,0.0,0.0,0.0
3174,3551,27,162.4525925925926,148.08,407.08,5,0,0,0,0,0,1,0,1,1,7,1,1,1,0,1,1,0,0,0,2,2,3,0,1.5,4,2.0,18.0,0.0,0.0,19-35,0,0.0,0.0,0.0
3175,3552,1,30.01,30.01,30.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,44.0,708.0,1.0,36-50,other,0.0,0.0,0.0
3176,3553,6,96.02166666666666,100.15,155.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1.0,1,1.0,24.0,3.0,1.0,19-35,3,0.8333333333333334,0.5,0.16666666666666666
3177,3554,16,77.801875,60.46,330.8,0,0,0,3,3,4,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1.4545454545454546,3,2.0,33.0,0.0,0.0,19-35,0,0.0,0.0,0.0
3178,3555,15,253.22933333333333,240.0,482.5,0,0,0,0,0,0,0,4,1,5,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1.5,3,1.0,0.0,8.0,1.0,0-18,8,0.8,0.7333333333333333,0.5333333333333333
3179,3557,4,200.125,219.0,255.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,1,1.0,29.0,0.0,1.0,19-35,0,0.0,0.0,0.0
3180,3558,46,46.48021739130435,32.0,196.2,0,1,1,0,1,0,1,0,3,0,3,3,3,1,5,2,1,2,2,5,5,3,2,2,1.393939393939394,4,2.0,17.0,329.0,0.0,0-18,other,0.0,0.0,0.0
3181,3559,31,129.85903225806453,111.25,441.15,0,1,0,0,0,1,1,0,5,4,3,2,2,2,0,1,1,1,1,1,1,1,1,2,1.1923076923076923,3,1.0,36.0,0.0,1.0,36-50,0,0.03225806451612903,0.0,0.0
3182,3560,24,372.0758333333333,352.96500000000003,556.24,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,2,2,1,2,2,4,4,0,1.263157894736842,5,1.0,49.0,7.0,1.0,36-50,7,0.2916666666666667,0.0,0.0
3183,3561,97,110.51505154639175,79.5,454.0,5,1,2,6,4,5,5,10,7,2,1,2,2,3,6,6,7,2,1,5,2,3,6,4,1.94,6,,,,,,,0.0,0.0,0.0
3184,3562,26,265.75461538461536,256.255,531.87,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,5,2,4,0,1,6,0,1.4444444444444444,4,2.0,39.0,86.0,0.0,36-50,other,0.0,0.0,0.0
3185,3563,3,53.0,30.0,99.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1,1.0,55.0,0.0,1.0,51+,0,0.0,0.0,0.0
3186,3564,4,102.51,55.02,270.0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3333333333333333,2,2.0,28.0,0.0,0.0,19-35,0,0.0,0.0,0.0
3187,3565,30,127.935,118.75,396.0,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,12,1.4285714285714286,3,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
3188,3566,27,333.44703703703703,300.0,542.92,0,0,0,0,0,0,0,1,1,3,0,0,2,3,1,2,2,0,1,2,5,1,2,1,1.4210526315789473,4,1.0,0.0,0.0,1.0,0-18,0,0.0,0.0,0.0
3189,3567,1,300.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,26.0,0.0,0.0,19-35,0,0.0,0.0,0.0
3190,3568,3,67.5,67.5,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1.5,2,1.0,35.0,124.0,1.0,36-50,other,0.0,0.0,0.0
